zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40202,38.25,-85.75,3110,LMPD24072380,2024-06-24 04:03:00,2024-06-24 04:03:00,AUTO THEFT,NO,HOTEL/ MOTEL/ ETC.,"$1,000 < $10,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24072683,2024-06-24 21:56:00,2024-06-24 16:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24072409,2024-06-24 11:49:00,2024-06-24 03:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24071803,2024-06-22 11:22:00,2024-06-21 23:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24072060,2024-06-23 04:49:00,2024-06-23 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24071707,2024-06-22 03:01:00,2024-06-22 03:01:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24071311,2024-06-21 04:49:00,2024-06-21 01:25:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24070106,2024-06-18 17:53:00,2024-05-29 12:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Wednesday
40202,38.25,-85.75,3110,LMPD24070465,2024-06-19 00:00:00,2024-06-19 12:13:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24070002,2024-06-18 04:00:00,2024-06-18 04:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24069028,2024-06-15 22:00:00,2024-06-15 22:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24069108,2024-06-15 21:30:00,2024-06-15 21:30:00,AUTO THEFT,YES,HOTEL/ MOTEL/ ETC.,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24069274,2024-06-15 18:00:00,2024-06-15 18:00:00,AUTO THEFT,NO,HOTEL/ MOTEL/ ETC.,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24069209,2024-06-16 09:56:00,2024-06-16 09:56:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24069169,2024-06-16 08:25:00,2024-06-16 08:25:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24069124,2024-06-16 05:56:00,2024-06-16 04:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24069238,2024-06-16 15:25:00,2024-06-15 17:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24069232,2024-06-16 14:49:00,2024-06-15 22:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24067926,2024-06-13 11:31:00,2024-06-12 22:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Wednesday
40202,38.25,-85.75,3110,LMPD24068646,2024-06-15 00:03:00,2024-06-15 00:09:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24068552,2024-06-14 19:48:00,2024-06-10 13:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Monday
40202,38.25,-85.75,3110,LMPD24068288,2024-06-14 03:34:00,2024-06-13 16:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Thursday
40202,38.25,-85.75,3110,LMPD24068675,2024-06-13 20:30:00,2024-06-13 20:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24067470,2024-06-12 09:30:00,2024-06-12 02:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24067570,2024-06-12 16:24:00,2024-06-10 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Monday
40202,38.25,-85.75,3110,LMPD24067402,2024-06-12 03:53:00,2024-06-11 23:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Tuesday
40202,38.25,-85.75,3110,LMPD24068157,2024-06-13 05:00:00,2024-06-13 05:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24067054,2024-06-09 22:00:00,2024-06-09 22:00:00,AUTO THEFT,NO,HOTEL/ MOTEL/ ETC.,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24066078,2024-06-08 20:40:00,2024-06-08 06:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24065388,2024-06-06 23:00:00,2024-06-06 23:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24065330,2024-06-05 21:00:00,2024-06-05 21:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24064191,2024-06-04 16:35:00,2024-06-04 16:04:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24064148,2024-06-04 10:00:00,2024-06-04 10:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24064438,2024-06-05 03:10:00,2024-06-05 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24061705,2024-05-29 13:13:00,2024-05-29 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24060805,2024-05-27 15:22:00,2024-05-27 00:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24060708,2024-05-26 18:50:00,2024-05-26 18:50:00,AUTO THEFT,YES,HOTEL/ MOTEL/ ETC.,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24061120,2024-05-28 07:22:00,2024-05-28 04:19:00,AUTO THEFT,YES,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24060664,2024-05-26 15:15:00,2024-05-26 15:15:00,AUTO THEFT,YES,HOTEL/ MOTEL/ ETC.,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24060275,2024-05-25 04:00:00,2024-05-25 04:00:00,AUTO THEFT,NO,HOTEL/ MOTEL/ ETC.,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24060627,2024-05-26 09:00:00,2024-05-26 09:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24060449,2024-05-26 06:17:00,2024-05-26 02:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24059841,2024-05-24 15:50:00,2024-05-24 15:50:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24058788,2024-05-22 05:12:00,2024-05-21 23:20:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Tuesday
40202,38.25,-85.75,3110,LMPD24058781,2024-05-22 04:39:00,2024-05-21 19:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Tuesday
40202,38.25,-85.75,3110,LMPD24056726,2024-05-17 02:11:00,2024-05-17 02:11:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24057136,2024-05-18 04:31:00,2024-05-18 03:52:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24056395,2024-05-16 04:57:00,2024-05-15 04:45:00,AUTO THEFT,NO,SHELTER - MISSION/ HOMELESS,UNKNOWN RANGE,Thursday,Wednesday
40202,38.25,-85.75,3110,LMPD24055152,2024-05-12 20:54:00,2024-05-12 20:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24055357,2024-05-12 20:00:00,2024-05-12 20:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24055119,2024-05-12 18:08:00,2024-05-12 03:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24901352,2024-05-12 23:00:00,2024-05-12 23:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24054807,2024-05-11 18:32:00,2024-05-10 21:30:00,AUTO THEFT,NO,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24054978,2024-05-12 04:37:00,2024-05-12 00:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24055130,2024-05-12 16:40:00,2024-05-12 16:40:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24054325,2024-05-10 01:30:00,2024-05-10 01:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24053264,2024-05-08 12:48:00,2024-05-07 22:13:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Tuesday
40202,38.25,-85.75,3110,LMPD24052646,2024-05-06 10:40:00,2024-05-06 10:40:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24052083,2024-05-05 04:30:00,2024-05-05 04:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24051437,2024-05-04 04:38:00,2024-05-03 23:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24051511,2024-05-04 01:00:00,2024-05-04 01:00:00,AUTO THEFT,YES,BAR / NIGHTCLUB,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24050378,2024-05-01 20:31:00,2024-05-01 20:31:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24050158,2024-05-01 11:29:00,2024-04-30 22:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Tuesday
40202,38.25,-85.75,3110,LMPD24050940,2024-05-03 02:04:00,2024-05-03 02:04:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24051162,2024-05-03 02:00:00,2024-05-03 02:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24049605,2024-04-29 17:15:00,2024-04-29 17:15:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24049843,2024-04-30 12:00:00,2024-04-30 12:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24049598,2024-04-30 02:46:00,2024-04-30 02:46:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24049412,2024-04-29 18:41:00,2024-04-27 15:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Saturday
40202,38.25,-85.75,3110,LMPD24048996,2024-04-28 19:46:00,2024-04-28 04:30:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24048989,2024-04-28 19:45:00,2024-04-28 19:45:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24047686,2024-04-25 15:16:00,2024-04-25 07:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24047159,2024-04-24 12:46:00,2024-04-24 05:20:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24046040,2024-04-21 19:57:00,2024-04-21 16:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24045813,2024-04-21 04:18:00,2024-04-21 03:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24044995,2024-04-19 00:10:00,2024-04-19 00:10:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24045056,2024-04-19 11:59:00,2024-04-19 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24045499,2024-04-20 13:13:00,2024-04-19 22:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24045375,2024-04-20 04:00:00,2024-04-19 19:45:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Saturday,Friday
40202,38.25,-85.75,3110,LMPD24045484,2024-04-20 11:28:00,2024-04-20 00:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24043861,2024-04-16 18:14:00,2024-04-16 18:14:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24042750,2024-04-14 02:19:00,2024-04-13 23:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24043324,2024-04-15 17:37:00,2024-04-15 16:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24042342,2024-04-12 21:25:00,2024-04-12 21:25:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24042393,2024-04-12 21:15:00,2024-04-12 21:15:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24042022,2024-04-12 14:02:00,2024-04-12 08:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24042408,2024-04-13 04:30:00,2024-04-13 04:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24043414,2024-04-13 04:00:00,2024-04-13 04:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24039761,2024-04-06 23:19:00,2024-03-21 23:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Thursday
40202,38.25,-85.75,3110,LMPD24039161,2024-04-05 14:20:00,2024-04-05 00:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24038125,2024-04-02 21:45:00,2024-04-02 21:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24038786,2024-04-04 15:26:00,2024-04-03 21:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Wednesday
40202,38.25,-85.75,3110,LMPD24038652,2024-04-04 02:06:00,2024-04-04 02:06:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24036753,2024-03-30 04:39:00,2024-03-30 01:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40202,38.25,-85.75,3110,LMPD24037154,2024-03-31 06:58:00,2024-03-31 06:58:00,AUTO THEFT,YES,BAR / NIGHTCLUB,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24037212,2024-03-31 02:50:00,2024-03-31 02:00:00,AUTO THEFT,YES,AUTO DEALERSHIP NEW/USED,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24037199,2024-03-31 11:36:00,2024-03-30 22:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24036417,2024-03-29 12:01:00,2024-03-28 22:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Thursday
40202,38.25,-85.75,3110,LMPD24036313,2024-03-29 03:33:00,2024-03-29 03:33:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24036292,2024-03-29 01:51:00,2024-03-29 01:51:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24036134,2024-03-28 16:40:00,2024-03-28 16:40:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24035421,2024-03-26 21:00:00,2024-03-26 21:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24035425,2024-03-27 01:13:00,2024-03-27 01:13:00,AUTO THEFT,YES,BAR / NIGHTCLUB,"$10,000 < $1,000,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24034393,2024-03-24 13:26:00,2024-03-23 21:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24034330,2024-03-24 06:20:00,2024-03-24 04:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24034276,2024-03-24 03:07:00,2024-03-23 19:10:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24032249,2024-03-19 10:50:00,2024-03-19 10:50:00,AUTO THEFT,YES,SERVICE/GAS STATION,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24030769,2024-03-15 16:05:00,2024-03-15 14:46:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Friday,Friday
40202,38.25,-85.75,3110,LMPD24029022,2024-03-11 23:36:00,2024-03-11 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24028344,2024-03-10 14:41:00,2024-03-09 22:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40202,38.25,-85.75,3110,LMPD24025823,2024-03-04 18:21:00,2024-03-04 17:30:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24023692,2024-02-28 13:53:00,2024-02-27 23:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Tuesday
40202,38.25,-85.75,3110,LMPD24021508,2024-02-22 18:30:00,2024-02-22 18:30:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,UNKNOWN RANGE,Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24020423,2024-02-20 12:39:00,2024-02-20 02:30:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24018235,2024-02-14 18:40:00,2024-02-12 04:00:00,AUTO THEFT,YES,HOTEL/ MOTEL/ ETC.,"$1,000 < $10,000",Wednesday,Monday
40202,38.25,-85.75,3110,LMPD24018624,2024-02-15 15:30:00,2024-02-15 15:35:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40202,38.25,-85.75,3110,LMPD24018605,2024-02-15 14:37:00,2024-02-12 23:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Thursday,Monday
40202,38.25,-85.75,3110,LMPD24087752,2024-02-14 05:00:00,2024-02-14 05:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24017093,2024-02-12 14:51:00,2024-02-12 02:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40202,38.25,-85.75,3110,LMPD24017624,2024-02-13 17:29:00,2024-02-13 16:15:00,AUTO THEFT,YES,OTHER/UNKNOWN,"$1,000 < $10,000",Tuesday,Tuesday
40202,38.25,-85.75,3110,LMPD24015908,2024-02-09 12:37:00,2024-02-08 22:10:00,AUTO THEFT,YES,CONVENIENCE STORE,"$1,000 < $10,000",Friday,Thursday
40202,38.25,-85.75,3110,LMPD24014251,2024-02-05 23:08:00,2024-02-04 22:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Sunday
40202,38.25,-85.75,3110,LMPD24014599,2024-02-06 15:11:00,2024-02-05 22:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Monday
40202,38.25,-85.75,3110,LMPD24011811,2024-01-31 14:09:00,2024-01-30 16:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Tuesday
40202,38.25,-85.75,3110,LMPD24012079,2024-01-31 13:30:00,2024-01-31 13:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Wednesday,Wednesday
40202,38.25,-85.75,3110,LMPD24010605,2024-01-28 11:00:00,2024-01-28 11:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24010582,2024-01-28 18:15:00,2024-01-28 18:15:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40202,38.25,-85.75,3110,LMPD24009703,2024-01-26 16:59:00,2024-01-25 21:30:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Friday,Thursday
40202,38.25,-85.75,3110,LMPD24009510,2024-01-26 04:12:00,2024-01-25 22:00:00,AUTO THEFT,NO,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Friday,Thursday
